id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
13638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13642,DEL,DEL,DEL,DEL,DEL,3517,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13643,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2889,2889,2889,2889,DEL
13645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13647,DEL,DEL,DEL,DEL,3073,DEL,3073,DEL,DEL,3073,DEL,3073,DEL
13649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13652,195,DEL,DEL,195,DEL,DEL,DEL,DEL,DEL,DEL,195,DEL,DEL
13654,DEL,DEL,DEL,3424,3424,3424,DEL,3424,DEL,DEL,3424,DEL,DEL
13655,DEL,DEL,DEL,DEL,1394,DEL,DEL,DEL,1394,DEL,DEL,DEL,DEL
13656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13659,DEL,1353,DEL,DEL,DEL,1353,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13662,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13663,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13666,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,365,DEL,DEL,DEL,DEL,DEL
13669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13672,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13673,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2693,DEL
13675,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13680,DEL,1175,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1175,DEL,1175
13681,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1161,DEL,DEL,1161,1161,DEL
13684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13686,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13692,DEL,DEL,DEL,DEL,1392,1392,DEL,DEL,DEL,DEL,DEL,1392,DEL
13695,DEL,DEL,DEL,3533,3533,3533,3533,3533,3533,3533,3533,3533,DEL
13697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13700,DEL,2297,DEL,2297,2297,DEL,2297,DEL,DEL,2297,2297,2297,DEL
13704,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13705,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13707,DEL,902,DEL,902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13708,DEL,DEL,DEL,2271,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13709,DEL,795,DEL,DEL,DEL,DEL,795,DEL,795,DEL,795,795,795
13710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13711,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13712,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13715,2243,2243,DEL,2243,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13719,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13720,DEL,DEL,DEL,495,495,DEL,495,DEL,495,DEL,DEL,DEL,DEL
13721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13722,DEL,DEL,DEL,1696,DEL,DEL,DEL,1696,DEL,DEL,DEL,DEL,DEL
13723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13725,DEL,DEL,2422,2422,2422,DEL,2422,DEL,DEL,DEL,2422,DEL,DEL
13726,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13728,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13731,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13735,DEL,DEL,DEL,DEL,81,DEL,81,DEL,DEL,DEL,81,81,DEL
13736,DEL,DEL,DEL,3906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3906
13737,DEL,DEL,DEL,DEL,DEL,3659,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13741,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13742,DEL,1740,1740,DEL,1740,1740,1740,DEL,DEL,1740,DEL,1740,DEL
13743,DEL,DEL,DEL,3612,DEL,3612,DEL,3612,3612,3612,DEL,DEL,3612
13744,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13751,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13752,DEL,DEL,DEL,DEL,3783,3783,3783,3783,3783,DEL,DEL,DEL,DEL
13753,DEL,DEL,301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13756,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13758,140,140,DEL,DEL,140,140,DEL,DEL,DEL,DEL,DEL,140,DEL
13759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13760,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13764,DEL,3871,DEL,DEL,DEL,DEL,DEL,3871,DEL,3871,DEL,DEL,DEL
13767,2114,2114,2114,DEL,2114,2114,2114,2114,2114,2114,2114,2114,2114
13769,3629,3629,DEL,3629,3629,3629,DEL,DEL,3629,3629,DEL,3629,3629
13771,DEL,DEL,DEL,DEL,2252,2252,DEL,DEL,DEL,DEL,2252,DEL,DEL
13772,DEL,DEL,DEL,DEL,2607,DEL,DEL,DEL,DEL,2607,DEL,2607,DEL
13774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13777,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765
13778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13798,394,394,394,394,394,394,394,394,394,394,394,394,394
13799,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13800,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13802,DEL,DEL,1619,1619,DEL,DEL,DEL,1619,DEL,DEL,DEL,DEL,DEL
13803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13804,DEL,DEL,3218,DEL,DEL,DEL,DEL,3218,DEL,3218,DEL,3218,DEL
13805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13809,DEL,DEL,2471,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13810,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13811,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13815,DEL,729,DEL,DEL,DEL,DEL,729,DEL,DEL,DEL,DEL,729,DEL
13816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13817,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13819,DEL,786,786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13821,DEL,DEL,DEL,2699,DEL,DEL,DEL,2699,DEL,DEL,DEL,DEL,DEL
13822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13824,DEL,DEL,2591,DEL,2591,2591,DEL,2591,DEL,DEL,DEL,2591,DEL
13826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13831,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13835,DEL,DEL,DEL,DEL,DEL,971,DEL,971,DEL,DEL,971,971,DEL
13837,DEL,2222,DEL,DEL,DEL,2222,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13838,862,DEL,DEL,DEL,DEL,DEL,DEL,DEL,862,DEL,DEL,DEL,862
13842,848,848,848,848,848,848,DEL,848,DEL,848,848,DEL,DEL
13844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13849,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3472,DEL,DEL,DEL,DEL
13851,DEL,DEL,3467,DEL,DEL,DEL,DEL,DEL,3467,3467,DEL,DEL,DEL
13853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13854,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13859,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13860,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13862,DEL,3022,3022,DEL,3022,DEL,3022,3022,3022,3022,DEL,3022,DEL
13863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13865,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13867,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13868,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13869,1266,1266,DEL,1266,DEL,DEL,DEL,DEL,1266,DEL,DEL,DEL,DEL
13870,DEL,DEL,835,DEL,DEL,DEL,835,835,835,DEL,835,DEL,835
13871,DEL,DEL,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,DEL
13873,DEL,DEL,1858,DEL,DEL,1858,DEL,DEL,1858,DEL,DEL,DEL,DEL
13874,2285,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13875,DEL,DEL,548,548,DEL,DEL,548,548,DEL,DEL,548,DEL,DEL
13876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13880,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13881,DEL,DEL,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
13882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13883,DEL,DEL,DEL,2858,DEL,2858,DEL,DEL,DEL,DEL,DEL,2858,DEL
13884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13885,DEL,DEL,DEL,DEL,DEL,3709,3709,DEL,DEL,DEL,DEL,DEL,DEL
13886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13887,DEL,DEL,DEL,DEL,DEL,1347,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13890,2058,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2058,DEL,2058,2058,2058
13892,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13894,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13895,DEL,DEL,DEL,DEL,DEL,DEL,3348,3348,DEL,DEL,3348,3348,DEL
13897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13898,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13899,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13900,DEL,DEL,DEL,2076,DEL,2076,2076,DEL,DEL,DEL,DEL,DEL,DEL
13901,DEL,3203,DEL,3203,DEL,DEL,DEL,3203,3203,3203,DEL,DEL,DEL
13904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13908,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13911,DEL,DEL,3996,3996,3996,3996,DEL,3996,DEL,DEL,3996,DEL,DEL
13914,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13917,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13918,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1592,1592,1592,DEL,DEL,DEL
13926,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13927,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13931,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13934,DEL,DEL,DEL,699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13936,DEL,DEL,DEL,DEL,DEL,DEL,2851,DEL,DEL,DEL,DEL,DEL,DEL
13937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13939,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13941,3714,DEL,3714,DEL,DEL,DEL,3714,DEL,DEL,3714,DEL,3714,DEL
13946,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2226,2226,2226,2226
13950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13951,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13952,DEL,DEL,DEL,DEL,2142,2142,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13953,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13954,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13955,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13956,DEL,DEL,DEL,2518,2518,DEL,DEL,2518,DEL,DEL,2518,DEL,2518
13959,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13963,2056,2056,2056,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13971,DEL,DEL,2999,2999,DEL,2999,2999,DEL,2999,DEL,2999,2999,DEL
13972,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13973,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13975,DEL,DEL,DEL,2850,DEL,2850,DEL,2850,2850,DEL,DEL,2850,DEL
13976,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13982,2659,2659,DEL,DEL,DEL,DEL,2659,DEL,DEL,DEL,2659,DEL,DEL
13983,3962,3962,3962,3962,3962,DEL,3962,DEL,DEL,3962,3962,3962,DEL
13984,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13985,DEL,DEL,DEL,1643,DEL,1643,1643,1643,1643,1643,1643,1643,1643
13986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13988,DEL,DEL,DEL,3291,DEL,3291,3291,DEL,DEL,3291,3291,3291,DEL
13989,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13990,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13993,DEL,2168,2168,DEL,2168,2168,DEL,2168,2168,2168,2168,DEL,DEL
13994,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13995,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13999,2728,2728,DEL,2728,DEL,2728,2728,2728,2728,2728,2728,2728,DEL
14000,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14001,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14002,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14004,DEL,DEL,3590,DEL,DEL,DEL,3590,DEL,3590,3590,3590,DEL,DEL
14005,DEL,DEL,DEL,DEL,DEL,2531,2531,2531,DEL,2531,DEL,2531,DEL
14006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14012,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14013,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14014,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14015,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14016,2254,DEL,DEL,2254,DEL,2254,DEL,2254,DEL,DEL,DEL,DEL,DEL
14019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,138,DEL,138,138,DEL,DEL
14020,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
