id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
13581,DEL,DEL,2130,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13583,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2131,DEL,DEL,DEL,DEL,DEL
13584,DEL,DEL,2132,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13587,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13588,DEL,DEL,DEL,2134,DEL,DEL,DEL,2134,2134,2134,2134,2134,DEL
13589,DEL,DEL,DEL,DEL,DEL,DEL,2135,DEL,DEL,DEL,DEL,2135,DEL
13590,DEL,DEL,2136,DEL,2136,2136,DEL,2136,DEL,DEL,2136,2136,DEL
13591,DEL,DEL,DEL,2137,DEL,2137,DEL,DEL,DEL,DEL,2137,DEL,DEL
13592,DEL,DEL,DEL,2138,DEL,2138,DEL,DEL,DEL,DEL,DEL,2138,DEL
13593,DEL,2139,DEL,2139,DEL,DEL,2139,DEL,2139,DEL,DEL,DEL,DEL
13594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13596,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2141,2141
13598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13599,2143,2143,DEL,2143,2143,2143,DEL,2143,DEL,2143,DEL,2143,2143
13600,DEL,2144,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13601,DEL,DEL,DEL,DEL,DEL,2145,DEL,DEL,DEL,DEL,2145,DEL,DEL
13602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2146,DEL,DEL
13603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2147,DEL
13606,DEL,DEL,2148,DEL,2148,DEL,DEL,DEL,DEL,DEL,DEL,2148,DEL
13607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2149,DEL,DEL
13610,DEL,DEL,2150,DEL,2150,DEL,2150,2150,2150,DEL,2150,2150,DEL
13611,2151,DEL,DEL,DEL,DEL,DEL,2151,DEL,DEL,2151,DEL,DEL,DEL
13614,DEL,3855,DEL,DEL,DEL,DEL,3855,DEL,DEL,3855,DEL,3855,DEL
13615,DEL,2153,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13617,DEL,DEL,DEL,DEL,DEL,DEL,2154,DEL,2154,DEL,2154,DEL,DEL
13618,DEL,DEL,DEL,DEL,DEL,DEL,2155,DEL,DEL,DEL,DEL,DEL,DEL
13621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2156,DEL,DEL,DEL,DEL
13623,DEL,DEL,2157,2157,2157,2157,DEL,DEL,DEL,DEL,DEL,2157,DEL
13626,DEL,DEL,DEL,DEL,2158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13627,2159,DEL,DEL,DEL,DEL,2159,2159,DEL,DEL,2159,2159,DEL,DEL
13629,DEL,2160,2160,DEL,2160,2160,2160,2160,DEL,2160,2160,2160,DEL
13630,DEL,DEL,2161,DEL,2161,DEL,2161,DEL,2161,2161,DEL,DEL,2161
13631,DEL,DEL,DEL,2162,DEL,2162,2162,2162,DEL,2162,DEL,DEL,DEL
13632,DEL,DEL,DEL,DEL,2163,DEL,2163,DEL,DEL,DEL,2163,2163,DEL
13634,DEL,2164,DEL,DEL,2164,DEL,DEL,DEL,2164,2164,DEL,2164,DEL
13635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3945,DEL,DEL
13636,DEL,DEL,3617,3617,3617,DEL,DEL,DEL,3617,DEL,DEL,3617,DEL
13637,DEL,DEL,DEL,DEL,2167,DEL,2167,DEL,DEL,DEL,2167,DEL,DEL
13638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2169,DEL,DEL,DEL
13642,DEL,DEL,DEL,DEL,DEL,2170,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13643,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2172,2172,2172,2172,DEL
13645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2173,DEL,DEL,DEL,DEL
13647,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13649,2175,DEL,DEL,2175,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13650,DEL,DEL,DEL,2779,DEL,2779,DEL,DEL,DEL,2779,2779,2779,DEL
13651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13652,2178,DEL,DEL,2178,DEL,DEL,DEL,DEL,DEL,DEL,2178,DEL,DEL
13654,DEL,DEL,DEL,1315,1315,1315,DEL,1315,DEL,DEL,1315,DEL,DEL
13655,DEL,DEL,DEL,DEL,2180,DEL,DEL,DEL,2180,DEL,DEL,DEL,DEL
13656,DEL,2181,DEL,DEL,DEL,DEL,2181,DEL,DEL,DEL,DEL,DEL,DEL
13657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13658,DEL,DEL,DEL,DEL,DEL,2183,DEL,DEL,DEL,2183,DEL,2183,DEL
13659,DEL,2184,DEL,DEL,DEL,2184,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13662,DEL,DEL,DEL,2185,DEL,2185,DEL,DEL,DEL,2185,DEL,DEL,DEL
13663,DEL,DEL,DEL,DEL,DEL,DEL,2186,DEL,DEL,DEL,DEL,DEL,DEL
13666,DEL,DEL,2187,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2187,DEL,DEL
13667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2188,DEL,DEL,DEL,DEL,DEL
13669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2189,DEL,DEL,2189,DEL,DEL
13670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2190,DEL,DEL,DEL
13672,DEL,2191,2191,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13673,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13675,DEL,DEL,2193,DEL,DEL,DEL,DEL,2193,DEL,DEL,DEL,DEL,DEL
13678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2194,DEL,DEL,DEL,DEL,DEL
13680,DEL,20,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,20,DEL,20
13681,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2196,DEL,DEL,2196,2196,DEL
13684,DEL,DEL,2197,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2198,DEL,2198
13686,DEL,DEL,DEL,DEL,DEL,DEL,2199,DEL,DEL,DEL,DEL,DEL,DEL
13689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2200,DEL,DEL
13690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2201,DEL,DEL
13692,DEL,DEL,DEL,DEL,2202,2202,DEL,DEL,DEL,DEL,DEL,2202,DEL
13695,DEL,DEL,DEL,2203,2203,2203,2203,2203,2203,2203,2203,2203,DEL
13697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2204,DEL
13699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13700,DEL,2206,DEL,2206,2206,DEL,2206,DEL,DEL,2206,2206,2206,DEL
13704,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2207,2207,2207,2207
13705,2208,DEL,DEL,DEL,DEL,DEL,DEL,2208,DEL,DEL,DEL,DEL,2208
13706,DEL,DEL,2209,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13707,DEL,2210,DEL,2210,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13708,DEL,DEL,DEL,2211,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13709,DEL,2212,DEL,DEL,DEL,DEL,2212,DEL,2212,DEL,2212,2212,2212
13710,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13711,DEL,DEL,DEL,DEL,DEL,2214,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13712,DEL,DEL,DEL,DEL,2215,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13715,2216,2216,DEL,2216,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13716,DEL,DEL,DEL,2217,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13717,DEL,DEL,2218,DEL,2218,DEL,2218,DEL,2218,DEL,2218,2218,DEL
13718,DEL,DEL,2219,DEL,2219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13719,DEL,DEL,DEL,DEL,2220,2220,DEL,DEL,DEL,DEL,2220,2220,DEL
13720,DEL,DEL,DEL,2221,2221,DEL,2221,DEL,2221,DEL,DEL,DEL,DEL
13721,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2222,DEL
13722,DEL,DEL,DEL,2223,DEL,DEL,DEL,2223,DEL,DEL,DEL,DEL,DEL
13723,DEL,DEL,DEL,DEL,DEL,2224,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13725,DEL,DEL,2225,2225,2225,DEL,2225,DEL,DEL,DEL,2225,DEL,DEL
13726,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2226,DEL,DEL,2226,DEL
13727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13728,DEL,DEL,2228,2228,DEL,2228,DEL,2228,2228,DEL,DEL,2228,DEL
13730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2229,DEL,DEL,DEL,DEL,DEL
13731,DEL,DEL,DEL,DEL,2230,2230,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13735,DEL,DEL,DEL,DEL,2232,DEL,2232,DEL,DEL,DEL,2232,2232,DEL
13736,DEL,DEL,DEL,2233,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2233
13737,DEL,DEL,DEL,DEL,DEL,2234,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13740,DEL,DEL,DEL,DEL,2235,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13741,DEL,DEL,DEL,DEL,DEL,2236,2236,DEL,DEL,2236,DEL,DEL,DEL
13742,DEL,2237,2237,DEL,2237,2237,2237,DEL,DEL,2237,DEL,2237,DEL
13743,DEL,DEL,DEL,2238,DEL,2238,DEL,2238,2238,2238,DEL,DEL,2238
13744,DEL,DEL,2239,DEL,DEL,DEL,DEL,DEL,DEL,2239,DEL,DEL,DEL
13745,DEL,DEL,DEL,DEL,DEL,DEL,2240,DEL,DEL,DEL,DEL,DEL,DEL
13748,2241,DEL,DEL,DEL,2241,DEL,DEL,DEL,DEL,2241,DEL,DEL,DEL
13750,DEL,2242,2242,DEL,DEL,DEL,2242,2242,DEL,DEL,2242,DEL,DEL
13751,DEL,DEL,2243,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13752,DEL,DEL,DEL,DEL,2244,2244,2244,2244,2244,DEL,DEL,DEL,DEL
13753,DEL,DEL,2245,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13754,DEL,2246,DEL,DEL,DEL,DEL,DEL,2246,DEL,DEL,DEL,DEL,DEL
13755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2247,2247,2247
13756,2248,DEL,DEL,DEL,DEL,2248,2248,2248,2248,2248,2248,2248,2248
13758,2249,2249,DEL,DEL,2249,2249,DEL,DEL,DEL,DEL,DEL,2249,DEL
13759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13760,DEL,DEL,DEL,2251,DEL,DEL,DEL,DEL,DEL,DEL,2251,DEL,DEL
13761,DEL,DEL,DEL,DEL,DEL,DEL,3594,DEL,DEL,DEL,3594,DEL,DEL
13762,DEL,DEL,DEL,DEL,DEL,2253,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2254,DEL,DEL
13764,DEL,2255,DEL,DEL,DEL,DEL,DEL,2255,DEL,2255,DEL,DEL,DEL
13767,1121,1121,1121,DEL,1121,1121,1121,1121,1121,1121,1121,1121,1121
13769,2257,2257,DEL,2257,2257,2257,DEL,DEL,2257,2257,DEL,2257,2257
13771,DEL,DEL,DEL,DEL,2258,2258,DEL,DEL,DEL,DEL,2258,DEL,DEL
13772,DEL,DEL,DEL,DEL,435,DEL,DEL,DEL,DEL,435,DEL,435,DEL
13774,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13777,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
13778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2262,DEL,DEL,DEL,DEL
13780,DEL,DEL,DEL,DEL,DEL,DEL,2263,DEL,DEL,DEL,DEL,DEL,2263
13781,DEL,DEL,DEL,DEL,2264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13782,DEL,2265,DEL,DEL,2265,DEL,DEL,DEL,2265,DEL,2265,2265,DEL
13784,DEL,2266,2266,2266,DEL,2266,2266,DEL,2266,2266,2266,2266,DEL
13786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13787,2268,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2268,DEL,DEL,DEL
13790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2269
13791,DEL,DEL,DEL,DEL,DEL,DEL,2270,DEL,2270,DEL,DEL,DEL,DEL
13792,DEL,DEL,2271,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2271,DEL,DEL
13798,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
13799,DEL,DEL,2273,DEL,DEL,DEL,DEL,DEL,2273,DEL,DEL,DEL,DEL
13800,DEL,DEL,2274,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2275,DEL,DEL
13802,DEL,DEL,2276,2276,DEL,DEL,DEL,2276,DEL,DEL,DEL,DEL,DEL
13803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13804,DEL,DEL,2278,DEL,DEL,DEL,DEL,2278,DEL,2278,DEL,2278,DEL
13805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2279,DEL,2279,DEL,DEL
13806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2282,2282,DEL,2282
13809,DEL,DEL,2283,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13810,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2284,2284,DEL
13811,DEL,DEL,DEL,DEL,2285,DEL,2285,DEL,DEL,DEL,DEL,DEL,DEL
13812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2286,DEL,2286,DEL,DEL
13813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2287,DEL,2287,2287,DEL,DEL
13814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2368,DEL,2368,DEL,DEL,DEL
13815,DEL,96,DEL,DEL,DEL,DEL,96,DEL,DEL,DEL,DEL,96,DEL
13816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2290,2290,DEL
13817,2291,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2291,DEL
13819,DEL,2292,2292,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2294,DEL,2294
13823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13824,DEL,DEL,2296,DEL,2296,2296,DEL,2296,DEL,DEL,DEL,2296,DEL
13826,DEL,DEL,DEL,DEL,DEL,DEL,2297,DEL,DEL,DEL,DEL,DEL,DEL
13827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2298,DEL,DEL,2298,DEL,DEL
13828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13831,2300,DEL,DEL,DEL,DEL,2300,DEL,2300,DEL,2300,DEL,2300,DEL
13833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2594,DEL,DEL,DEL,DEL,DEL
13835,DEL,DEL,DEL,DEL,DEL,2302,DEL,2302,DEL,DEL,2302,2302,DEL
13837,DEL,2303,DEL,DEL,DEL,2303,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13838,3456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3456,DEL,DEL,DEL,3456
13842,2305,2305,2305,2305,2305,2305,DEL,2305,DEL,2305,2305,DEL,DEL
13844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2306,DEL
13845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2307,DEL,DEL
13846,2308,DEL,DEL,DEL,2308,DEL,DEL,DEL,DEL,DEL,DEL,2308,DEL
13848,2309,DEL,2309,DEL,DEL,DEL,DEL,DEL,DEL,2309,DEL,DEL,DEL
13849,DEL,DEL,DEL,DEL,DEL,DEL,1454,DEL,DEL,DEL,1454,DEL,DEL
13850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2311,DEL,DEL,DEL,DEL
13851,DEL,DEL,2312,DEL,DEL,DEL,DEL,DEL,2312,2312,DEL,DEL,DEL
13853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2313,DEL,DEL
13854,2314,2314,2314,2314,2314,2314,DEL,2314,2314,2314,2314,2314,2314
13856,DEL,DEL,DEL,DEL,DEL,2315,2315,DEL,DEL,DEL,DEL,DEL,DEL
13858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2316,DEL,DEL
13859,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13860,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2318,2318,2318,2318
13862,DEL,2319,2319,DEL,2319,DEL,2319,2319,2319,2319,DEL,2319,DEL
13863,DEL,DEL,DEL,DEL,2320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13865,DEL,DEL,2321,DEL,DEL,DEL,2321,2321,DEL,DEL,2321,DEL,DEL
13866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13867,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13868,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2324,2324
13869,90,90,DEL,90,DEL,DEL,DEL,DEL,90,DEL,DEL,DEL,DEL
13870,DEL,DEL,2326,DEL,DEL,DEL,2326,2326,2326,DEL,2326,DEL,2326
13871,DEL,DEL,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,DEL
13873,DEL,DEL,2328,DEL,DEL,2328,DEL,DEL,2328,DEL,DEL,DEL,DEL
13874,2329,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13875,DEL,DEL,2330,2330,DEL,DEL,2330,2330,DEL,DEL,2330,DEL,DEL
13876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2332,DEL,DEL
13880,2333,DEL,2333,2333,2333,2333,2333,2333,DEL,2333,2333,2333,DEL
13881,DEL,DEL,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334
13882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2335,2335,2335
13883,DEL,DEL,DEL,2336,DEL,2336,DEL,DEL,DEL,DEL,DEL,2336,DEL
13884,DEL,DEL,DEL,2337,DEL,DEL,DEL,DEL,DEL,2337,DEL,DEL,2337
13885,DEL,DEL,DEL,DEL,DEL,2338,2338,DEL,DEL,DEL,DEL,DEL,DEL
13886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13887,DEL,DEL,DEL,DEL,DEL,2340,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13888,DEL,DEL,DEL,DEL,DEL,2341,DEL,DEL,2341,DEL,DEL,DEL,DEL
13889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13890,2343,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2343,DEL,2343,2343,2343
13892,DEL,DEL,DEL,DEL,2344,DEL,DEL,DEL,DEL,DEL,2344,2344,DEL
13893,DEL,DEL,2345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13894,DEL,DEL,2346,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2346,DEL
13895,DEL,DEL,DEL,DEL,DEL,DEL,2347,2347,DEL,DEL,2347,2347,DEL
13897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2348,DEL,DEL
13898,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13899,DEL,DEL,DEL,2350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2350,DEL
13900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13901,DEL,2352,DEL,2352,DEL,DEL,DEL,2352,2352,2352,DEL,DEL,DEL
13904,DEL,DEL,2353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2353,DEL
13908,DEL,DEL,DEL,2354,DEL,2354,DEL,DEL,2354,2354,DEL,DEL,DEL
13911,DEL,DEL,2355,2355,2355,2355,DEL,2355,DEL,DEL,2355,DEL,DEL
13914,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2356,DEL
13917,DEL,DEL,DEL,DEL,DEL,DEL,2357,DEL,DEL,DEL,2357,DEL,DEL
13918,DEL,DEL,DEL,2358,DEL,DEL,DEL,DEL,DEL,DEL,2358,DEL,DEL
13919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2359,DEL,2359,DEL,DEL
13922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2361,DEL,DEL
13924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2362,2362,2362,2362
13925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2363,2363,2363,DEL,DEL,DEL
13926,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2364,DEL
13927,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2365,DEL,DEL,DEL
13928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2366,2366,DEL,DEL,2366,DEL
13929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13931,DEL,DEL,DEL,2369,DEL,DEL,DEL,DEL,DEL,2369,DEL,DEL,DEL
13932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2371,2371,DEL,DEL,DEL,DEL
13934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13936,DEL,DEL,DEL,DEL,DEL,DEL,2373,DEL,DEL,DEL,DEL,DEL,DEL
13937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2375,DEL
13939,DEL,DEL,2376,DEL,DEL,DEL,DEL,DEL,2376,DEL,DEL,2376,DEL
13940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2377,2377,DEL,2377,2377,DEL
13941,2378,DEL,2378,DEL,DEL,DEL,2378,DEL,DEL,2378,DEL,2378,DEL
13946,DEL,DEL,DEL,2379,DEL,2379,DEL,DEL,DEL,2379,DEL,DEL,DEL
13947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3217,3217,3217,3217
13950,DEL,DEL,DEL,DEL,2382,DEL,DEL,DEL,DEL,2382,DEL,2382,DEL
13951,DEL,DEL,2383,DEL,2383,DEL,2383,DEL,DEL,DEL,DEL,DEL,DEL
13952,DEL,DEL,DEL,DEL,2384,2384,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13953,2385,DEL,DEL,2385,DEL,2385,2385,DEL,2385,DEL,2385,DEL,2385
13954,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2386,DEL,DEL,2386
13955,DEL,DEL,2387,DEL,DEL,DEL,DEL,2387,DEL,DEL,DEL,DEL,DEL
13956,DEL,DEL,DEL,2388,2388,DEL,DEL,2388,DEL,DEL,2388,DEL,2388
13959,2389,DEL,DEL,2389,DEL,DEL,DEL,DEL,DEL,2389,DEL,DEL,DEL
13960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13963,2392,2392,2392,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13971,DEL,DEL,2393,2393,DEL,2393,2393,DEL,2393,DEL,2393,2393,DEL
13972,DEL,DEL,DEL,DEL,DEL,2394,DEL,DEL,DEL,2394,DEL,DEL,DEL
13973,DEL,DEL,2395,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
