2855,2011/08/10,DEL,22176,2.95,1
2855,2011/08/10,DEL,22768,9.95,1
2855,2011/08/10,DEL,22766,2.95,2
2855,2011/08/10,DEL,90098,2.55,3
2855,2011/08/10,DEL,22366,7.95,1
2855,2011/08/10,DEL,20702,4.25,1
2156,2011/08/10,DEL,16045,0.04,100
2156,2011/08/10,DEL,16011,0.21,24
2156,2011/08/10,DEL,21891,1.45,12
2630,2011/08/10,DEL,21991,1.25,12
2630,2011/08/10,DEL,22100,0.39,36
2630,2011/08/10,DEL,22096,0.39,36
2630,2011/08/10,DEL,35648,0.83,24
2630,2011/08/10,DEL,51014L,0.39,24
2630,2011/08/10,DEL,84341B,0.38,36
2630,2011/08/10,DEL,84012,0.85,24
3107,2011/08/10,DEL,23049,8.25,1
3107,2011/08/10,DEL,22278,4.95,1
1593,2011/08/10,DEL,21993,1.25,12
1593,2011/08/10,DEL,22050,0.42,50
1593,2011/08/10,DEL,22708,0.42,25
1593,2011/08/10,DEL,22051,0.42,25
1593,2011/08/10,DEL,22704,0.42,25
1593,2011/08/10,DEL,23231,0.42,25
1593,2011/08/10,DEL,23545,0.42,25
1593,2011/08/10,DEL,23549,0.42,25
528,2011/08/10,DEL,22070,3.39,12
528,2011/08/10,DEL,21843,9.95,6
528,2011/08/10,DEL,21531,2.1,6
528,2011/08/10,DEL,21218,3.25,6
3959,2011/08/10,DEL,84558A,2.95,1
3959,2011/08/10,DEL,21828,1.25,1
2884,2011/08/10,DEL,23018,12.5,1
2884,2011/08/10,DEL,22508,3.75,1
2884,2011/08/10,DEL,22851,0.85,2
2884,2011/08/10,DEL,22613,0.85,2
2884,2011/08/10,DEL,22671,1.65,2
2884,2011/08/10,DEL,22217,1.25,6
2884,2011/08/10,DEL,20846,1.25,6
1688,2011/08/10,DEL,21259,5.95,16
850,2011/08/10,DEL,84347,2.55,6
850,2011/08/10,DEL,22604,2.55,6
850,2011/08/10,DEL,22639,2.55,6
850,2011/08/10,DEL,22732,1.25,18
3231,2011/08/10,DEL,21129,6.95,2
3231,2011/08/10,DEL,21311,0.29,2
3231,2011/08/10,DEL,17091J,0.38,24
3231,2011/08/10,DEL,17091J,0.38,2
3231,2011/08/10,DEL,21383,0.65,1
3231,2011/08/10,DEL,21306,0.29,2
3231,2011/08/10,DEL,22439,0.65,1
1172,2011/08/10,DEL,22477,1.25,10
1172,2011/08/10,DEL,21935,1.65,10
1172,2011/08/10,DEL,21055,8.95,1
1172,2011/08/10,DEL,84920,3.75,4
1172,2011/08/10,DEL,23266,1.25,12
1172,2011/08/10,DEL,23320,2.89,12
1172,2011/08/10,DEL,22130,0.85,12
1172,2011/08/10,DEL,21116,4.95,3
1172,2011/08/10,DEL,21411,4.25,3
2273,2011/08/10,DEL,22055,1.65,8
2273,2011/08/10,DEL,22059,1.49,12
2273,2011/08/10,DEL,37448,1.49,12
2273,2011/08/10,DEL,21700,0.85,12
2273,2011/08/10,DEL,22431,1.95,6
2273,2011/08/10,DEL,22523,0.85,12
2273,2011/08/10,DEL,22522,0.85,12
2273,2011/08/10,DEL,22517,2.1,6
2273,2011/08/10,DEL,22516,2.1,6
1052,2011/08/10,DEL,22481,1.25,12
1052,2011/08/10,DEL,72803A,4.25,12
1052,2011/08/10,DEL,72802B,4.25,6
1052,2011/08/10,DEL,72802C,4.25,6
1052,2011/08/10,DEL,84813,10.95,34
2221,2011/08/10,DEL,22631,1.95,12
2221,2011/08/10,DEL,85059,3.75,4
2221,2011/08/10,DEL,22673,1.25,12
2377,2011/08/10,DEL,20767,2.55,6
2377,2011/08/10,DEL,20768,2.55,6
2377,2011/08/10,DEL,20764,3.75,4
1518,2011/08/10,DEL,23233,0.42,25
1518,2011/08/10,DEL,22322,0.85,12
1518,2011/08/10,DEL,22320,5.95,3
1518,2011/08/10,DEL,22892,1.25,12
1518,2011/08/10,DEL,37475,9.95,1
1518,2011/08/10,DEL,23007,16.95,2
1518,2011/08/10,DEL,47367B,3.75,4
1518,2011/08/10,DEL,47593B,0.39,48
261,2011/08/10,DEL,22089,2.95,6
3765,2011/08/10,DEL,22766,2.95,4
3765,2011/08/10,DEL,22882,1.95,4
3765,2011/08/10,DEL,22881,1.95,4
3765,2011/08/10,DEL,23091,6.25,2
3765,2011/08/10,DEL,23106,2.89,2
1486,2011/08/10,DEL,84988,1.45,12
1486,2011/08/10,DEL,22932,2.55,6
1486,2011/08/10,DEL,22930,2.55,6
392,2011/08/10,DEL,23087,1.25,16
392,2011/08/10,DEL,22822,5.95,2
392,2011/08/10,DEL,23106,2.89,8
392,2011/08/10,DEL,23061,1.25,12
392,2011/08/10,DEL,23056,6.25,3
392,2011/08/10,DEL,23086,1.25,16
1794,2011/08/10,DEL,21871,1.25,12
2830,2011/08/10,DEL,15056P,5.95,1
2830,2011/08/10,DEL,84519B,1.25,2
2830,2011/08/10,DEL,84519A,1.25,3
2830,2011/08/10,DEL,17021,0.3,1
2830,2011/08/10,DEL,22643,2.55,1
2830,2011/08/10,DEL,22643,2.55,1
2830,2011/08/10,DEL,23121,0.42,2
2830,2011/08/10,DEL,84692,0.42,1
2830,2011/08/10,DEL,23155,0.83,3
2830,2011/08/10,DEL,22428,6.95,1
2830,2011/08/10,DEL,22372,4.25,1
2751,2011/08/10,DEL,22065,1.45,2
2751,2011/08/10,DEL,84030E,4.25,1
2751,2011/08/10,DEL,21743,2.95,2
2751,2011/08/10,DEL,22142,1.45,6
2751,2011/08/10,DEL,21896,2.1,3
2751,2011/08/10,DEL,21788,0.85,5
2751,2011/08/10,DEL,21789,0.85,5
2751,2011/08/10,DEL,22302,2.55,6
2751,2011/08/10,DEL,20961,1.25,10
2751,2011/08/10,DEL,23320,2.89,2
350,2011/08/10,DEL,23104,12.5,3
350,2011/08/10,DEL,22982,1.25,8
350,2011/08/10,DEL,23325,1.65,36
350,2011/08/10,DEL,22499,5.95,12
350,2011/08/10,DEL,21403,0.12,24
350,2011/08/10,DEL,23327,0.63,24
350,2011/08/10,DEL,23081,7.5,16
350,2011/08/10,DEL,22682,1.25,20
350,2011/08/10,DEL,22683,1.25,20
350,2011/08/10,DEL,22684,1.25,20
350,2011/08/10,DEL,22681,1.25,20
350,2011/08/10,DEL,21927,1.25,4
350,2011/08/10,DEL,21926,1.25,4
350,2011/08/10,DEL,21925,1.25,4
350,2011/08/10,DEL,23017,12.5,2
350,2011/08/10,DEL,23018,11.15,10
350,2011/08/10,DEL,22778,3.95,16
350,2011/08/10,DEL,21664,3.75,9
350,2011/08/10,DEL,21662,5.95,2
350,2011/08/10,DEL,23019,7.45,13
350,2011/08/10,DEL,22843,6.75,5
3570,2011/08/10,DEL,21913,3.75,4
3570,2011/08/10,DEL,22622,9.95,2
3570,2011/08/10,DEL,22623,4.95,3
3570,2011/08/10,DEL,22550,3.75,4
3570,2011/08/10,DEL,22548,1.25,12
3570,2011/08/10,DEL,21890,2.95,6
3570,2011/08/10,DEL,23142,10.4,1
3570,2011/08/10,DEL,23099,6.65,2
3570,2011/08/10,DEL,21257,7.95,2
3570,2011/08/10,DEL,23136,3.75,4
3570,2011/08/10,DEL,84406B,4.15,4
3570,2011/08/10,DEL,22784,4.95,3
3570,2011/08/10,DEL,21447,1.25,12
3415,2011/08/10,DEL,84817,2.1,6
3415,2011/08/10,DEL,23255,4.15,4
3415,2011/08/10,DEL,20998,2.95,6
3415,2011/08/10,DEL,84820,5.95,2
3415,2011/08/10,DEL,84030E,4.25,4
3415,2011/08/10,DEL,84251B,0.19,12
3415,2011/08/10,DEL,22742,2.95,6
3415,2011/08/10,DEL,22405,1.25,12
3415,2011/08/10,DEL,37495,3.75,4
3415,2011/08/10,DEL,22818,0.42,12
3415,2011/08/10,DEL,23253,15.95,2
3275,2011/08/10,DEL,22093,0.39,1
3275,2011/08/10,DEL,22566,0.85,1
3275,2011/08/10,DEL,22441,2.1,1
3275,2011/08/10,DEL,22097,0.39,1
3275,2011/08/10,DEL,22285,1.65,1
3275,2011/08/10,DEL,21071,1.25,1
3275,2011/08/10,DEL,21070,1.25,2
3275,2011/08/10,DEL,22097,0.39,1
3275,2011/08/10,DEL,22093,0.39,2
3275,2011/08/10,DEL,84519B,1.25,3
3275,2011/08/10,DEL,37448,1.49,1
3917,2011/08/10,DEL,22943,4.95,3
1920,2011/08/10,DEL,20963,1.25,20
1920,2011/08/10,DEL,20961,1.25,20
982,2011/08/10,DEL,22119,6.95,2
982,2011/08/10,DEL,23111,12.5,1
982,2011/08/10,DEL,22794,7.95,1
982,2011/08/10,DEL,84792,4.65,6
982,2011/08/10,DEL,21363,4.95,2
982,2011/08/10,DEL,72598,0.85,3
982,2011/08/10,DEL,72122,0.95,8
982,2011/08/10,DEL,21332,3.95,3
3303,2011/08/10,DEL,22342,0.75,24
3303,2011/08/10,DEL,21382,0.75,12
3303,2011/08/10,DEL,22067,1.65,12
3303,2011/08/10,DEL,22252,1.25,12
3303,2011/08/10,DEL,35923,0.39,12
3303,2011/08/10,DEL,22224,2.95,6
3303,2011/08/10,DEL,85061W,0.85,24
3158,2011/08/10,DEL,22928,5.95,2
3158,2011/08/10,DEL,22535,0.42,24
3158,2011/08/10,DEL,21914,1.25,12
2726,2011/08/10,DEL,84988,1.45,12
2726,2011/08/10,DEL,21625,6.95,6
3341,2011/08/10,DEL,84708B,4.95,4
3341,2011/08/10,DEL,23069,6.25,2
3341,2011/08/10,DEL,22089,2.95,6
3341,2011/08/10,DEL,84817,2.1,6
3341,2011/08/10,DEL,20802,1.65,6
3861,2011/08/10,DEL,23026,2.08,6
3861,2011/08/10,DEL,22497,4.25,4
2414,2011/08/10,DEL,21204,1.65,12
2000,2011/08/10,DEL,35651,1.65,12
2000,2011/08/10,DEL,35648,0.83,24
2000,2011/08/10,DEL,72232,0.19,48
2000,2011/08/10,DEL,81952V,0.19,10
2000,2011/08/10,DEL,84660A,0.79,20
3876,2011/08/10,DEL,84031B,4.65,3
3876,2011/08/10,DEL,21479,3.75,4
3876,2011/08/10,DEL,22841,7.95,2
3876,2011/08/10,DEL,22843,6.75,2
3532,2011/08/10,DEL,23268,1.45,12
3532,2011/08/10,DEL,22573,0.85,12
3532,2011/08/10,DEL,22581,0.85,12
3532,2011/08/10,DEL,22601,0.85,12
1444,2011/08/10,DEL,20754,2.1,6
2385,2011/08/10,DEL,21086,0.65,12
2385,2011/08/10,DEL,47599B,2.1,6
2385,2011/08/10,DEL,62018,1.25,200
3602,2011/08/10,DEL,84596L,0.42,8
3602,2011/08/10,DEL,84596F,0.42,16
3602,2011/08/10,DEL,84596G,0.42,16
3602,2011/08/10,DEL,20996,0.19,4
3602,2011/08/10,DEL,21833,1.69,6
3602,2011/08/10,DEL,22815,0.42,12
3602,2011/08/10,DEL,22814,0.42,12
3602,2011/08/10,DEL,22717,0.42,12
3602,2011/08/10,DEL,84569D,1.25,12
3602,2011/08/10,DEL,84569A,1.25,12
3075,2011/08/10,DEL,23374,0.82,24
3075,2011/08/10,DEL,22815,0.42,12
3075,2011/08/10,DEL,72351A,2.1,4
3075,2011/08/10,DEL,85107,2.55,12
3075,2011/08/10,DEL,22436,0.65,10
3075,2011/08/10,DEL,72351B,2.1,6
3075,2011/08/10,DEL,22717,0.42,12
3075,2011/08/10,DEL,21506,0.42,12
3075,2011/08/10,DEL,22718,0.42,12
3075,2011/08/10,DEL,22716,0.42,12
1228,2011/08/10,DEL,22460,1.25,12
1228,2011/08/10,DEL,21326,0.65,12
1228,2011/08/10,DEL,84832,0.85,12
1228,2011/08/10,DEL,35598D,0.65,24
1228,2011/08/10,DEL,35597D,0.38,24
617,2011/08/10,DEL,21041,2.95,3
617,2011/08/10,DEL,90108,1.05,1
617,2011/08/10,DEL,90096,2.55,1
617,2011/08/10,DEL,90094,2.55,1
617,2011/08/10,DEL,90098,2.55,1
617,2011/08/10,DEL,84569A,1.25,2
3976,2011/08/10,DEL,21788,0.85,48
3976,2011/08/10,DEL,21789,0.85,48
3976,2011/08/10,DEL,21739,2.95,12
3976,2011/08/10,DEL,21741,2.95,12
3976,2011/08/10,DEL,21479,3.75,8
3976,2011/08/10,DEL,21484,3.45,8
3976,2011/08/10,DEL,22580,5.95,3
3976,2011/08/10,DEL,22946,16.95,2
3976,2011/08/10,DEL,22947,16.95,2
3976,2011/08/10,DEL,21204,1.65,12
3976,2011/08/10,DEL,22343,0.85,12
3976,2011/08/10,DEL,21876,1.25,24
3976,2011/08/10,DEL,23007,16.95,2
3976,2011/08/10,DEL,23010,16.95,2
3976,2011/08/10,DEL,21833,1.69,24
3976,2011/08/10,DEL,20985,1.25,12
3976,2011/08/10,DEL,21062,0.85,12
3976,2011/08/10,DEL,21058,0.85,12
3976,2011/08/10,DEL,21059,0.85,12
3976,2011/08/10,DEL,21063,0.85,12
3976,2011/08/10,DEL,21556,2.55,12
3976,2011/08/10,DEL,22650,1.45,12
3976,2011/08/10,DEL,22566,0.85,12
3976,2011/08/10,DEL,22587,0.85,12
3976,2011/08/10,DEL,22751,3.75,4
3976,2011/08/10,DEL,85185B,2.55,24
3976,2011/08/10,DEL,23312,4.15,16
367,2011/08/10,DEL,84212,0.42,480
3179,2011/08/10,DEL,22732,1.25,18
3179,2011/08/10,DEL,22731,1.25,18
3179,2011/08/10,DEL,22733,1.25,18
3179,2011/08/10,DEL,23314,12.5,4
3179,2011/08/10,DEL,23545,0.42,25
3179,2011/08/10,DEL,23340,1.65,12
3179,2011/08/10,DEL,23320,2.89,24
59,2011/08/10,DEL,20777,1.65,1
59,2011/08/10,DEL,22559,1.25,2
59,2011/08/10,DEL,22545,0.42,4
59,2011/08/10,DEL,20658,1.25,3
59,2011/08/10,DEL,22278,4.95,6
59,2011/08/10,DEL,20665,2.95,3
59,2011/08/10,DEL,22540,0.42,4
59,2011/08/10,DEL,22531,0.42,3
59,2011/08/10,DEL,21788,0.85,2
59,2011/08/10,DEL,21789,0.85,2
59,2011/08/10,DEL,85178,1.25,4
59,2011/08/10,DEL,21724,0.85,3
59,2011/08/10,DEL,85227,0.85,2
59,2011/08/10,DEL,15058A,7.95,2
1843,2011/08/10,DEL,21507,0.42,12
1843,2011/08/10,DEL,21504,0.42,12
1843,2011/08/10,DEL,22825,7.95,4
1843,2011/08/10,DEL,21381,1.69,12
1843,2011/08/10,DEL,23066,8.25,2
1843,2011/08/10,DEL,23065,12.5,1
1843,2011/08/10,DEL,21063,0.85,12
1843,2011/08/10,DEL,21059,0.85,12
1843,2011/08/10,DEL,21062,0.85,12
1843,2011/08/10,DEL,21060,0.85,12
1843,2011/08/10,DEL,21503,0.42,25
2415,2011/08/10,DEL,23191,1.65,12
2415,2011/08/10,DEL,23250,1.25,12
3026,2011/08/10,DEL,21417,2.1,6
3026,2011/08/10,DEL,21415,2.1,6
3026,2011/08/10,DEL,84804A,2.95,24
3026,2011/08/10,DEL,84804B,2.95,24
3026,2011/08/10,DEL,84800S,1.06,36
3026,2011/08/10,DEL,84926A,0.29,24
3026,2011/08/10,DEL,84926E,0.29,24
3026,2011/08/10,DEL,22283,7.95,4
3026,2011/08/10,DEL,21708,4.95,8
3026,2011/08/10,DEL,21710,4.95,8
2457,2011/08/10,DEL,22814,0.42,12
2457,2011/08/10,DEL,22522,0.85,6
2457,2011/08/10,DEL,22523,0.85,6
2457,2011/08/10,DEL,22360,2.95,1
2457,2011/08/10,DEL,22659,1.95,8
2457,2011/08/10,DEL,22902,2.1,4
2457,2011/08/10,DEL,22693,1.25,24
2457,2011/08/10,DEL,22973,1.65,6
2457,2011/08/10,DEL,22976,1.25,12
2457,2011/08/10,DEL,22970,2.55,12
2457,2011/08/10,DEL,22971,2.55,12
3860,2011/08/10,DEL,22335,0.65,24
2570,2011/08/10,DEL,16237,0.21,30
2570,2011/08/10,DEL,47563A,1.25,12
2570,2011/08/10,DEL,84212,0.65,48
2570,2011/08/10,DEL,21562,1.25,12
2570,2011/08/10,DEL,23232,0.42,25
2570,2011/08/10,DEL,37327,0.39,48
2570,2011/08/10,DEL,22318,2.95,6
1863,2011/08/10,DEL,16045,0.04,100
1863,2011/08/10,DEL,16054,0.12,36
1863,2011/08/10,DEL,21084,0.19,24
1863,2011/08/10,DEL,21090,0.39,12
1863,2011/08/10,DEL,21096,0.39,12
1863,2011/08/10,DEL,21208,0.39,12
1863,2011/08/10,DEL,21642,0.29,24
1863,2011/08/10,DEL,23187,0.29,48
1863,2011/08/10,DEL,35818B,0.38,24
1863,2011/08/10,DEL,35816P,0.38,30
1863,2011/08/10,DEL,35923,0.39,12
1863,2011/08/10,DEL,79163,0.39,48
1863,2011/08/10,DEL,85212,0.29,24
1863,2011/08/10,DEL,72225C,0.29,24
1831,2011/08/10,DEL,22288,1.25,12
1831,2011/08/10,DEL,22286,0.39,6
1831,2011/08/10,DEL,22703,2.1,1
1831,2011/08/10,DEL,20845,6.35,1
1831,2011/08/10,DEL,84924A,3.75,2
1831,2011/08/10,DEL,23134,8.25,2
1831,2011/08/10,DEL,23135,5.75,2
835,2011/08/10,DEL,22923,0.85,12
835,2011/08/10,DEL,84968A,12.75,1
835,2011/08/10,DEL,21465,3.75,6
835,2011/08/10,DEL,21471,3.75,6
835,2011/08/10,DEL,22032,0.42,12
835,2011/08/10,DEL,20831,2.1,6
1504,2011/08/10,DEL,22325,4.95,3
1504,2011/08/10,DEL,22932,2.55,6
1504,2011/08/10,DEL,21108,2.55,9
3233,2011/08/10,DEL,23271,0.83,16
3233,2011/08/10,DEL,22943,4.95,6
3233,2011/08/10,DEL,22035,0.42,12
3233,2011/08/10,DEL,21520,0.42,12
3233,2011/08/10,DEL,21506,0.42,12
3233,2011/08/10,DEL,22716,0.42,12
3233,2011/08/10,DEL,22717,0.42,12
3233,2011/08/10,DEL,21055,8.95,1
3233,2011/08/10,DEL,84508A,2.55,6
3233,2011/08/10,DEL,84580,3.75,4
3233,2011/08/10,DEL,22152,0.42,24
3233,2011/08/10,DEL,20704,6.95,2
3233,2011/08/10,DEL,21504,0.42,12
3233,2011/08/10,DEL,22714,0.42,12
1245,2011/08/10,DEL,37495,3.75,4
1245,2011/08/10,DEL,84509G,3.75,4
1245,2011/08/10,DEL,84509B,3.75,4
1938,2011/08/10,DEL,85061W,0.85,24
1938,2011/08/10,DEL,23264,1.25,12
3883,2011/08/10,DEL,22185,1.65,12
3883,2011/08/10,DEL,22499,5.95,6
480,2011/08/10,DEL,22243,1.65,1
480,2011/08/10,DEL,22244,1.95,1
480,2011/08/10,DEL,47559B,1.25,1
480,2011/08/10,DEL,22399,1.25,3
480,2011/08/10,DEL,21580,2.25,1
480,2011/08/10,DEL,23255,4.15,1
899,2011/08/10,DEL,23339,2.08,6
899,2011/08/10,DEL,85049H,1.25,12
899,2011/08/10,DEL,22076,1.65,12
899,2011/08/10,DEL,23325,1.65,12
1568,2011/08/10,DEL,22065,1.45,12
1568,2011/08/10,DEL,85045,4.95,4
1568,2011/08/10,DEL,21813,4.95,12
1568,2011/08/10,DEL,35953,1.25,24
1568,2011/08/10,DEL,23269,1.45,12
1568,2011/08/10,DEL,23268,1.45,12
1568,2011/08/10,DEL,23266,1.25,12
1568,2011/08/10,DEL,23264,1.25,12
1568,2011/08/10,DEL,23222,0.83,12
1568,2011/08/10,DEL,23213,1.25,12
1568,2011/08/10,DEL,23216,1.25,12
1568,2011/08/10,DEL,23212,1.25,12
1568,2011/08/10,DEL,22815,0.42,12
1568,2011/08/10,DEL,22044,0.42,24
1568,2011/08/10,DEL,23219,1.25,12
1568,2011/08/10,DEL,23221,0.83,12
72,2011/08/10,DEL,16045,0.04,200
72,2011/08/10,DEL,16218,0.06,80
72,2011/08/10,DEL,85071A,0.39,24
72,2011/08/10,DEL,85227,0.85,12
72,2011/08/10,DEL,16011,0.21,48
72,2011/08/10,DEL,85136C,7.95,2
3925,2011/08/10,DEL,85130B,0.79,24
3925,2011/08/10,DEL,85130C,0.79,24
989,2011/08/10,DEL,21903,2.1,12
989,2011/08/10,DEL,21905,0.79,12
989,2011/08/10,DEL,22948,0.85,24
989,2011/08/10,DEL,82567,2.1,6
989,2011/08/10,DEL,21158,0.39,24
989,2011/08/10,DEL,21163,0.39,24
989,2011/08/10,DEL,21159,0.39,24
989,2011/08/10,DEL,21248,1.45,12
671,2011/08/10,DEL,21843,10.95,4
671,2011/08/10,DEL,22220,9.95,2
2691,2011/08/10,DEL,22091,0.39,36
2691,2011/08/10,DEL,35471D,0.39,24
2691,2011/08/10,DEL,82616B,1.25,12
2691,2011/08/10,DEL,84012,0.85,24
2691,2011/08/10,DEL,85159A,1.95,12
2691,2011/08/10,DEL,84951A,0.79,24
3861,2011/08/10,DEL,85054,2.95,6
3828,2011/08/10,DEL,22059,1.49,12
3828,2011/08/10,DEL,22307,1.25,24
3828,2011/08/10,DEL,84378,1.25,12
3590,2011/08/10,DEL,23314,12.5,6
3590,2011/08/10,DEL,84509A,3.75,8
3590,2011/08/10,DEL,84510A,1.25,10
3590,2011/08/10,DEL,22950,1.45,12
3590,2011/08/10,DEL,23341,8.5,4
1328,2011/08/10,DEL,37495,3.75,4
1328,2011/08/10,DEL,84535B,0.65,16
1328,2011/08/10,DEL,21520,0.42,12
1328,2011/08/10,DEL,21933,1.65,10
1066,2011/08/10,DEL,21224,1.25,10
1066,2011/08/10,DEL,22650,1.45,4
1066,2011/08/10,DEL,21544,0.85,6
1066,2011/08/10,DEL,20986,1.25,6
1066,2011/08/10,DEL,16238,0.21,28
1066,2011/08/10,DEL,22611,4.95,3
1066,2011/08/10,DEL,22914,4.95,2
1066,2011/08/10,DEL,22913,4.95,2
1066,2011/08/10,DEL,22419,0.42,2
1066,2011/08/10,DEL,22421,0.42,2
1066,2011/08/10,DEL,22420,0.42,2
1066,2011/08/10,DEL,21832,1.65,7
1066,2011/08/10,DEL,21677,0.85,6
2631,2011/08/10,DEL,23160,1.25,12
2631,2011/08/10,DEL,23161,1.25,12
2631,2011/08/10,DEL,23089,1.65,12
2631,2011/08/10,DEL,22851,0.85,12
2631,2011/08/10,DEL,23066,8.25,2
2631,2011/08/10,DEL,84536B,0.42,16
1369,2011/08/10,DEL,22176,2.95,6
1369,2011/08/10,DEL,84931A,2.55,6
1369,2011/08/10,DEL,21991,1.25,12
1369,2011/08/10,DEL,22375,4.25,4
1369,2011/08/10,DEL,21289,1.25,16
1413,2011/08/10,DEL,22220,9.95,2
1413,2011/08/10,DEL,22221,9.95,2
1413,2011/08/10,DEL,37500,4.95,12
246,2011/08/10,DEL,22669,2.95,5
246,2011/08/10,DEL,79321,5.75,2
246,2011/08/10,DEL,21829,0.21,36
246,2011/08/10,DEL,23335,2.08,1
246,2011/08/10,DEL,23338,2.08,1
246,2011/08/10,DEL,23339,2.08,1
246,2011/08/10,DEL,23336,2.08,1
246,2011/08/10,DEL,23337,2.08,1
246,2011/08/10,DEL,81952V,0.19,4
246,2011/08/10,DEL,22348,0.85,3
246,2011/08/10,DEL,84212,0.65,36
246,2011/08/10,DEL,22246,1.95,4
246,2011/08/10,DEL,81950B,0.29,4
246,2011/08/10,DEL,22501,9.95,1
246,2011/08/10,DEL,22308,2.55,1
246,2011/08/10,DEL,22309,2.55,1
246,2011/08/10,DEL,22822,5.95,2
246,2011/08/10,DEL,22199,4.25,1
246,2011/08/10,DEL,22201,4.25,1
246,2011/08/10,DEL,22203,3.75,1
246,2011/08/10,DEL,22204,3.75,1
246,2011/08/10,DEL,47422,0.42,48
246,2011/08/10,DEL,23341,8.5,1
246,2011/08/10,DEL,22131,1.95,2
246,2011/08/10,DEL,22195,1.65,2
246,2011/08/10,DEL,22725,3.75,1
246,2011/08/10,DEL,16169M,0.42,25
246,2011/08/10,DEL,22940,4.25,1
246,2011/08/10,DEL,22136,1.65,2
3625,2011/08/10,DEL,23122,0.83,24
3625,2011/08/10,DEL,23120,0.42,24
3625,2011/08/10,DEL,23119,0.62,24
3625,2011/08/10,DEL,22085,2.95,6
3625,2011/08/10,DEL,21123,1.25,24
3625,2011/08/10,DEL,22089,2.95,6
3625,2011/08/10,DEL,22327,2.95,6
3625,2011/08/10,DEL,84997A,4.15,4
3625,2011/08/10,DEL,22563,1.25,12
3625,2011/08/10,DEL,22752,8.5,4
3625,2011/08/10,DEL,22743,2.95,6
3625,2011/08/10,DEL,22744,2.95,6
3625,2011/08/10,DEL,21983,0.29,24
3625,2011/08/10,DEL,22615,0.29,24
3625,2011/08/10,DEL,22081,1.65,10
3625,2011/08/10,DEL,22505,4.95,4
3625,2011/08/10,DEL,22892,1.25,12
3625,2011/08/10,DEL,22891,4.25,3
3625,2011/08/10,DEL,21154,1.25,10
3625,2011/08/10,DEL,22965,2.1,6
3625,2011/08/10,DEL,84378,1.25,12
3625,2011/08/10,DEL,21972,1.45,12
3625,2011/08/10,DEL,22416,1.45,12
3625,2011/08/10,DEL,21211,1.45,12
3625,2011/08/10,DEL,84988,1.45,12
3625,2011/08/10,DEL,22949,1.45,12
3625,2011/08/10,DEL,22897,1.45,10
3625,2011/08/10,DEL,22948,0.85,24
3625,2011/08/10,DEL,22671,1.65,12
3625,2011/08/10,DEL,22673,1.25,12
3625,2011/08/10,DEL,22917,0.65,12
3625,2011/08/10,DEL,22916,0.65,12
3625,2011/08/10,DEL,22921,0.65,12
3625,2011/08/10,DEL,22920,0.65,12
3625,2011/08/10,DEL,22919,0.65,12
3625,2011/08/10,DEL,22918,0.65,12
3625,2011/08/10,DEL,22485,12.75,2
3625,2011/08/10,DEL,22170,6.75,4
3625,2011/08/10,DEL,22796,9.95,4
3625,2011/08/10,DEL,23092,7.9,4
3625,2011/08/10,DEL,22768,9.95,4
1126,2011/08/10,DEL,23444,15.0,1
3790,2011/08/10,DEL,22273,2.55,480
166,2011/08/10,DEL,85062,1.65,12
166,2011/08/10,DEL,22763,9.95,2
166,2011/08/10,DEL,84880,7.5,3
166,2011/08/10,DEL,22829,9.95,2
166,2011/08/10,DEL,22762,14.95,2
2180,2011/08/10,DEL,22665,2.95,6
2180,2011/08/10,DEL,23239,4.15,6
2180,2011/08/10,DEL,21935,1.65,10
2180,2011/08/10,DEL,22744,2.95,6
2180,2011/08/10,DEL,22903,2.95,6
2180,2011/08/10,DEL,23078,1.25,24
2180,2011/08/10,DEL,23548,0.42,25
2180,2011/08/10,DEL,21096,0.39,24
2180,2011/08/10,DEL,21089,0.19,19
2180,2011/08/10,DEL,37327,0.39,48
2180,2011/08/10,DEL,21471,3.75,6
1747,2011/08/10,DEL,20982,0.85,12
1747,2011/08/10,DEL,47559B,1.25,10
1747,2011/08/10,DEL,22175,2.95,6
1747,2011/08/10,DEL,20767,2.55,6
3456,2011/08/10,DEL,22994,0.42,2
3456,2011/08/10,DEL,22995,0.42,2
3456,2011/08/10,DEL,23004,0.42,2
3456,2011/08/10,DEL,23006,0.42,2
3456,2011/08/10,DEL,85184C,2.95,3
3456,2011/08/10,DEL,21793,3.95,2
3456,2011/08/10,DEL,21902,0.65,2
3456,2011/08/10,DEL,21901,0.65,2
233,2011/08/10,DEL,23335,2.08,1
233,2011/08/10,DEL,20763,3.75,1
233,2011/08/10,DEL,22564,1.25,3
233,2011/08/10,DEL,22563,1.25,3
233,2011/08/10,DEL,20765,3.75,1
233,2011/08/10,DEL,84674,2.95,1
3657,2011/08/10,DEL,21211,1.45,12
1046,2011/08/10,DEL,21875,1.06,576
1046,2011/08/10,DEL,21069,1.06,684
1046,2011/08/10,DEL,21871,1.06,824
1710,2011/08/10,DEL,20974,0.65,24
1710,2011/08/10,DEL,20982,0.85,12
1710,2011/08/10,DEL,84832,0.85,12
1710,2011/08/10,DEL,22903,2.95,6
1710,2011/08/10,DEL,23136,3.75,4
212,2011/08/10,DEL,22539,0.42,1
212,2011/08/10,DEL,22545,0.42,1
212,2011/08/10,DEL,22541,0.42,1
212,2011/08/10,DEL,22538,0.42,1
