id_user,date,hours,id_item,price,qty
667305,2011/09/20,00:00,84596B,2.001,10.0
291312,2011/09/01,00:00,23333,2.001,26.0
858455,2011/06/20,00:00,85049F,2.001,6.0
206062,2011/10/10,00:00,22580,6.001,2.0
419686,2011/10/10,00:00,22840,6.001,2.0
862462,2011/04/10,00:00,22554,2.001,14.0
900820,2011/03/20,00:00,22292,2.001,26.0
222018,2011/07/10,00:00,22328,2.001,2.0
30209,2011/04/01,00:00,84997D,6.001,6.0
546603,2011/06/01,00:00,22570,2.001,10.0
48854,2011/09/20,00:00,21154,2.001,2.0
636052,2011/08/30,00:00,47590B,6.001,10.0
101975,2011/12/01,00:00,22580,6.001,2.0
435820,2010/12/01,00:00,84991,2.001,26.0
455658,2011/10/01,00:00,23367,2.001,2.0
35409,2011/02/20,00:00,48184,6.001,2.0
216284,2011/08/01,00:00,22720,6.001,2.0
179692,2011/09/20,00:00,21090,2.001,14.0
710685,2011/08/20,00:00,23190,2.001,14.0
678898,2011/09/30,00:00,23397,10.000999999999998,2.0
71776,2011/07/01,00:00,21830,2.001,26.0
287430,2010/12/01,00:00,21743,2.001,98.0
961830,2011/09/20,00:00,23630,2.001,-2.0
169075,2011/03/10,00:00,22990,6.001,2.0
362063,2011/01/20,00:00,22556,2.001,50.0
6047,2011/01/10,00:00,22302,2.001,6.0
208078,2011/08/20,00:00,21975,2.001,26.0
938466,2011/06/01,00:00,21792,2.001,10.0
975275,2011/08/20,00:00,21136,2.001,6.0
152446,2011/09/10,00:00,21224,2.001,10.0
366123,2011/09/20,00:00,84947,2.001,14.0
713374,2011/03/01,00:00,16161P,2.001,26.0
271652,2011/12/01,00:00,84032B,2.001,38.0
403730,2011/08/20,00:00,22866,2.001,14.0
357700,2011/06/01,00:00,47590A,6.001,2.0
444421,2011/03/10,00:00,22413,2.001,6.0
179653,2011/04/10,00:00,21181,2.001,2.0
156809,2011/01/20,00:00,37446,2.001,10.0
938644,2011/08/10,00:00,22720,6.001,6.0
704114,2011/02/10,00:00,84406B,6.001,6.0
349416,2011/07/20,00:00,23301,2.001,26.0
911042,2011/10/10,00:00,22423,14.000999999999998,6.0
5210,2011/11/10,00:00,23032,2.001,10.0
179653,2011/11/20,00:00,22834,2.001,2.0
174453,2011/11/10,00:00,22112,6.001,10.0
139179,2011/04/01,00:00,22992,2.001,26.0
345587,2011/10/10,00:00,23077,2.001,22.0
990750,2011/10/20,00:00,22620,2.001,14.0
982505,2011/11/10,00:00,85023B,2.001,2.0
533514,2011/08/10,00:00,85099F,2.001,2.0
926339,2011/07/20,00:00,23291,2.001,18.0
876922,2011/09/20,00:00,22271,2.001,6.0
280556,2011/03/30,00:00,22303,2.001,2.0
377538,2011/10/01,00:00,84997A,6.001,6.0
274302,2011/02/10,00:00,20725,2.001,10.0
399189,2011/01/01,00:00,22847,18.000999999999994,2.0
367619,2011/08/20,00:00,23273,2.001,26.0
102153,2011/11/10,00:00,23196,2.001,6.0
635215,2011/04/20,00:00,22896,2.001,6.0
326408,2011/04/01,00:00,21395,2.001,6.0
97473,2011/09/20,00:00,23319,2.001,6.0
168060,2011/10/01,00:00,22086,2.001,2.0
165232,2011/03/01,00:00,84799,2.001,6.0
933088,2011/05/20,00:00,21257,6.001,2.0
625118,2011/11/20,00:00,23162,2.001,14.0
79804,2011/11/20,00:00,22720,6.001,2.0
167084,2011/04/20,00:00,22728,2.001,6.0
438206,2011/10/20,00:00,47566,6.001,2.0
76798,2011/04/10,00:00,16014,2.001,10.0
95977,2011/11/10,00:00,22895,2.001,6.0
188596,2011/11/01,00:00,22190,2.001,2.0
442569,2011/06/01,00:00,22505,6.001,2.0
156289,2010/12/10,00:00,22371,6.001,6.0
354833,2011/01/01,00:00,22356,2.001,10.0
387596,2011/05/10,00:00,22383,2.001,10.0
706144,2010/12/10,00:00,21619,2.001,14.0
224746,2010/12/01,00:00,22569,2.001,26.0
105020,2011/10/20,00:00,22557,2.001,2.0
412153,2011/09/01,00:00,22699,2.001,2.0
767154,2011/03/01,00:00,22966,2.001,14.0
340551,2011/06/20,00:00,72807C,6.001,2.0
325076,2011/11/20,00:00,21094,2.001,14.0
610480,2011/11/10,00:00,23309,2.001,2.0
297666,2011/03/10,00:00,16016,2.001,62.0
142007,2011/07/10,00:00,20723,2.001,6.0
76798,2011/01/20,00:00,20983,2.001,2.0
782629,2011/10/20,00:00,21108,2.001,18.0
4854,2011/05/20,00:00,47590B,6.001,14.0
377018,2011/06/30,00:00,84692,2.001,6.0
667305,2011/09/20,00:00,21902,2.001,6.0
283384,2011/10/10,00:00,23380,2.001,26.0
950237,2011/11/20,00:00,20724,2.001,10.0
912413,2011/05/10,00:00,15044A,2.001,6.0
92412,2011/03/01,00:00,20763,2.001,2.0
694195,2011/04/10,00:00,48138,6.001,22.0
626970,2011/11/01,00:00,21756,6.001,2.0
858455,2011/02/20,00:00,22367,2.001,6.0
62338,2011/07/10,00:00,84879,2.001,34.0
299999,2011/11/20,00:00,22597,2.001,62.0
450280,2011/06/10,00:00,82552,2.001,14.0
706500,2011/07/01,00:00,35648,2.001,26.0
408271,2011/07/20,00:00,22631,2.001,2.0
222716,2011/10/20,00:00,21925,2.001,6.0
93769,2011/08/01,00:00,22553,2.001,14.0
615555,2011/09/20,00:00,46000S,2.001,126.0
834254,2011/10/01,00:00,22128,2.001,6.0
855588,2011/09/20,00:00,22333,2.001,6.0
181505,2010/12/01,00:00,90200E,6.001,2.0
915939,2011/10/01,00:00,21465,2.001,2.0
392796,2011/08/01,00:00,20725,2.001,10.0
225583,2011/09/01,00:00,20713,2.001,10.0
938947,2011/11/10,00:00,21707,6.001,6.0
941333,2011/10/10,00:00,20725,2.001,6.0
238013,2011/05/01,00:00,47422,2.001,2.0
589983,2011/01/10,00:00,22961,2.001,6.0
688336,2011/03/30,00:00,22423,10.000999999999998,18.0
8558,2011/05/10,00:00,85062,2.001,2.0
430442,2011/08/20,00:00,POST,18.000999999999994,6.0
147866,2011/11/01,00:00,23192,2.001,14.0
427753,2011/09/10,00:00,23389,6.001,6.0
855410,2011/09/10,00:00,23165,2.001,-2.0
480571,2011/10/10,00:00,15034,2.001,14.0
377677,2010/12/01,00:00,84030E,6.001,2.0
642926,2011/09/20,00:00,10135,2.001,10.0
865151,2011/05/30,00:00,85227,2.001,14.0
287608,2011/11/10,00:00,84347,2.001,2.0
217160,2011/03/20,00:00,85049D,2.001,2.0
446095,2011/10/01,00:00,23307,2.001,2.0
354833,2010/12/01,00:00,22662,2.001,6.0
482067,2011/01/20,00:00,22588,2.001,6.0
921495,2011/06/10,00:00,22178,2.001,2.0
461392,2011/06/20,00:00,23169,6.001,-2.0
493179,2011/10/01,00:00,22078,2.001,10.0
591657,2011/11/20,00:00,22666,2.001,2.0
886841,2011/10/01,00:00,23247,2.001,6.0
982505,2011/11/10,00:00,23582,2.001,2.0
377538,2011/01/20,00:00,22423,14.000999999999998,2.0
592672,2011/07/10,00:00,22752,10.000999999999998,2.0
900642,2011/03/20,00:00,22087,2.001,6.0
226559,2011/11/20,00:00,22607,10.000999999999998,2.0
196841,2011/09/20,00:00,21820,2.001,-6.0
699929,2011/09/20,00:00,22331,2.001,2.0
59129,2010/12/10,00:00,22077,2.001,14.0
861144,2011/10/20,00:00,22629,2.001,14.0
277472,2010/12/10,00:00,22635,10.000999999999998,-2.0
632170,2011/07/10,00:00,23315,10.000999999999998,2.0
63531,2011/04/10,00:00,21755,6.001,2.0
635215,2011/04/20,00:00,21561,2.001,6.0
125734,2011/07/30,00:00,22514,2.001,2.0
369471,2011/10/10,00:00,22720,6.001,2.0
237315,2011/04/10,00:00,21868,2.001,14.0
671187,2011/09/01,00:00,85014A,6.001,2.0
860966,2011/11/01,00:00,22622,10.000999999999998,-6.0
211440,2011/04/01,00:00,21670,2.001,2.0
366123,2011/08/10,00:00,21916,2.001,26.0
967386,2011/10/10,00:00,71477,2.001,6.0
538055,2010/12/01,00:00,22795,6.001,2.0
706322,2011/09/20,00:00,21988,2.001,6.0
242034,2011/03/01,00:00,84465,2.001,2.0
92412,2011/02/20,00:00,22185,2.001,2.0
256177,2011/09/10,00:00,22197,2.001,14.0
695210,2011/11/01,00:00,20719,2.001,10.0
249086,2011/05/10,00:00,84970S,2.001,26.0
444421,2011/03/10,00:00,22192,10.000999999999998,2.0
8380,2011/09/10,00:00,22673,2.001,26.0
899805,2011/07/10,00:00,21889,2.001,14.0
580420,2011/10/20,00:00,22961,2.001,14.0
63353,2011/02/20,00:00,22384,2.001,10.0
93071,2011/11/20,00:00,23284,6.001,10.0
222018,2010/12/01,00:00,22389,2.001,6.0
76139,2011/07/10,00:00,22720,6.001,6.0
39330,2011/09/20,00:00,21786,2.001,26.0
699092,2011/09/10,00:00,23344,2.001,10.0
984535,2011/11/20,00:00,22867,2.001,2.0
112072,2011/01/01,00:00,21621,10.000999999999998,6.0
899983,2011/08/20,00:00,22361,2.001,2.0
677402,2011/03/30,00:00,84832,2.001,14.0
92412,2011/12/01,00:00,22488,2.001,-2.0
14114,2011/07/20,00:00,23199,2.001,22.0
721619,2011/11/20,00:00,POST,6.001,-2.0
185729,2011/08/20,00:00,22427,6.001,2.0
342364,2011/02/01,00:00,22175,2.001,6.0
527299,2011/11/20,00:00,82583,2.001,242.0
13277,2011/11/20,00:00,22561,2.001,2.0
104222,2011/01/30,00:00,21039,2.001,2.0
243747,2011/10/01,00:00,22910,2.001,2.0
841128,2011/11/20,00:00,22910,2.001,2.0
337381,2011/10/20,00:00,22726,2.001,202.0
818779,2011/08/10,00:00,37449,10.000999999999998,-2.0
174934,2011/11/01,00:00,23103,2.001,2.0
81656,2011/11/01,00:00,22150,2.001,2.0
492164,2011/11/01,00:00,21671,2.001,26.0
110042,2011/11/10,00:00,22624,10.000999999999998,2.0
320015,2011/07/10,00:00,21167,2.001,26.0
50086,2011/10/20,00:00,22960,6.001,6.0
409767,2011/04/10,00:00,22423,14.000999999999998,6.0
83330,2011/10/10,00:00,23319,2.001,6.0
15571,2011/02/20,00:00,22907,2.001,26.0
452310,2011/03/30,00:00,51020B,2.001,6.0
959800,2011/02/20,00:00,37449,10.000999999999998,2.0
142349,2011/06/01,00:00,23175,2.001,6.0
629481,2011/01/01,00:00,20682,2.001,2.0
867537,2011/08/20,00:00,23112,6.001,-2.0
625118,2011/09/01,00:00,23243,6.001,6.0
319000,2011/02/01,00:00,22296,2.001,6.0
551144,2011/12/01,00:00,23494,6.001,2.0
321511,2011/10/20,00:00,84997A,6.001,6.0
310274,2010/12/10,00:00,22079,2.001,2.0
386937,2011/11/30,00:00,23199,2.001,2.0
159498,2010/12/01,00:00,22738,2.001,2.0
733390,2011/11/01,00:00,21618,2.001,6.0
375686,2010/12/01,00:00,21932,2.001,2.0
206721,2011/02/10,00:00,21708,6.001,6.0
165852,2011/05/20,00:00,22312,2.001,6.0
12401,2011/05/10,00:00,85170D,2.001,2.0
181544,2011/03/20,00:00,21794,6.001,2.0
33913,2011/12/01,00:00,22343,2.001,6.0
797267,2011/03/01,00:00,22664,2.001,6.0
902138,2011/11/10,00:00,21889,2.001,14.0
145711,2011/11/20,00:00,23571,2.001,14.0
714389,2011/08/01,00:00,84947,2.001,26.0
574508,2011/01/30,00:00,21351,6.001,-6.0
688336,2011/01/01,00:00,20801,2.001,18.0
115815,2011/09/20,00:00,21791,2.001,38.0
378375,2011/09/20,00:00,22606,14.000999999999998,2.0
94923,2011/04/20,00:00,48187,6.001,6.0
779103,2011/06/20,00:00,21789,2.001,2.0
384109,2011/03/20,00:00,84507C,2.001,2.0
680928,2011/06/20,00:00,22555,2.001,14.0
940977,2011/03/01,00:00,22957,2.001,2.0
180173,2011/09/20,00:00,22513,2.001,6.0
77952,2011/09/10,00:00,23182,2.001,10.0
888212,2011/06/10,00:00,23231,2.001,26.0
173438,2011/06/20,00:00,21754,6.001,2.0
397554,2011/02/10,00:00,20767,2.001,2.0
34967,2010/12/01,00:00,82482,2.001,6.0
781614,2011/10/30,00:00,22460,2.001,14.0
824335,2011/10/01,00:00,22382,2.001,10.0
92412,2011/03/01,00:00,20766,2.001,2.0
162721,2011/08/01,00:00,22562,2.001,2.0
638741,2010/12/20,00:00,84880,6.001,14.0
539373,2011/10/30,00:00,23318,2.001,2.0
421716,2011/05/01,00:00,22420,2.001,2.0
64685,2011/03/10,00:00,22261,2.001,14.0
124680,2011/09/20,00:00,79321,6.001,6.0
595717,2011/06/10,00:00,22379,2.001,6.0
389487,2011/05/10,00:00,22616,2.001,26.0
596198,2011/07/20,00:00,23297,2.001,14.0
930221,2011/03/20,00:00,21756,6.001,2.0
545285,2011/10/01,00:00,23076,2.001,26.0
774384,2011/11/10,00:00,23234,2.001,10.0
64507,2011/12/01,00:00,23298,6.001,2.0
27698,2011/12/01,00:00,21892,2.001,14.0
962845,2011/05/10,00:00,22312,2.001,2.0
41663,2011/05/01,00:00,22196,2.001,26.0
217694,2010/12/10,00:00,21034,2.001,2.0
387240,2011/01/10,00:00,20704,2.001,10.0
595717,2011/03/01,00:00,20713,2.001,10.0
739783,2011/12/01,00:00,23542,6.001,122.0
723471,2011/09/20,00:00,20718,2.001,10.0
101533,2011/09/20,00:00,22359,2.001,2.0
768525,2011/01/01,00:00,85111,2.001,74.0
707818,2011/02/10,00:00,22992,2.001,2.0
403730,2011/03/10,00:00,22031,2.001,14.0
90738,2011/11/01,00:00,23582,2.001,10.0
844832,2011/11/20,00:00,21713,2.001,2.0
480571,2011/10/10,00:00,84032A,2.001,2.0
268785,2011/10/20,00:00,23452,2.001,6.0
582931,2011/10/20,00:00,21695,2.001,6.0
240524,2011/10/10,00:00,23351,2.001,14.0
402893,2011/06/10,00:00,84509A,2.001,2.0
380583,2011/06/20,00:00,82486,10.000999999999998,6.0
152268,2011/09/20,00:00,21563,2.001,6.0
320852,2011/01/20,00:00,82484,6.001,2.0
359552,2011/01/20,00:00,72807B,6.001,2.0
258866,2011/02/01,00:00,22457,2.001,14.0
984535,2011/11/20,00:00,22791,2.001,14.0
111755,2011/05/10,00:00,20981,2.001,14.0
359552,2011/09/20,00:00,21907,2.001,2.0
633844,2011/06/10,00:00,22725,2.001,10.0
464081,2011/03/01,00:00,22918,2.001,2.0
230085,2011/09/20,00:00,23427,14.000999999999998,2.0
782807,2011/04/10,00:00,22964,2.001,2.0
90421,2011/07/10,00:00,20726,2.001,2.0
693892,2011/01/01,00:00,22178,2.001,26.0
489475,2011/02/10,00:00,21709,6.001,2.0
96155,2011/01/10,00:00,22117,2.001,14.0
818601,2010/12/01,00:00,85049C,2.001,14.0
730167,2011/01/30,00:00,22540,2.001,62.0
592672,2011/01/10,00:00,22752,10.000999999999998,2.0
171230,2011/02/10,00:00,23233,2.001,26.0
702618,2011/09/20,00:00,22497,6.001,6.0
174973,2011/09/10,00:00,22113,6.001,6.0
195787,2011/06/20,00:00,23088,2.001,18.0
704292,2011/11/20,00:00,21616,2.001,2.0
227613,2011/08/01,00:00,22748,2.001,6.0
116435,2011/10/01,00:00,21689,2.001,2.0
312646,2011/11/01,00:00,23555,14.000999999999998,2.0
631689,2011/02/20,00:00,21383,2.001,14.0
317504,2011/06/10,00:00,22710,2.001,50.0
806830,2011/09/10,00:00,21985,2.001,74.0
336010,2011/04/01,00:00,22839,14.000999999999998,2.0
68033,2010/12/01,00:00,22699,2.001,6.0
289243,2011/09/10,00:00,23199,2.001,10.0
424761,2011/10/20,00:00,22776,10.000999999999998,2.0
537040,2011/01/10,00:00,22918,2.001,6.0
24172,2011/01/10,00:00,21326,2.001,14.0
285236,2011/02/20,00:00,21527,6.001,6.0
334692,2011/04/20,00:00,21206,2.001,10.0
604443,2011/11/10,00:00,20711,2.001,10.0
931895,2011/04/01,00:00,22951,2.001,26.0
285578,2011/02/01,00:00,22698,2.001,14.0
507283,2011/09/10,00:00,22607,10.000999999999998,2.0
213456,2011/05/01,00:00,22551,2.001,14.0
240663,2011/11/30,00:00,23208,2.001,6.0
317326,2011/11/20,00:00,22750,2.001,6.0
357041,2011/07/20,00:00,22356,2.001,10.0
139179,2011/10/20,00:00,21401,2.001,26.0
824335,2011/10/20,00:00,23200,2.001,10.0
536203,2011/04/01,00:00,22555,2.001,14.0
352322,2011/06/10,00:00,22906,2.001,2.0
11564,2010/12/01,00:00,21136,2.001,10.0
914087,2011/11/01,00:00,22575,2.001,10.0
803963,2011/03/20,00:00,22979,2.001,14.0
777429,2011/11/01,00:00,22766,2.001,2.0
54232,2011/09/01,00:00,21242,2.001,10.0
84028,2011/10/20,00:00,22722,2.001,6.0
42019,2011/05/20,00:00,22624,10.000999999999998,2.0
631689,2011/10/01,00:00,23293,2.001,10.0
421716,2011/06/10,00:00,23265,2.001,2.0
342403,2011/09/10,00:00,23120,2.001,50.0
965178,2011/02/20,00:00,22780,6.001,2.0
306392,2011/10/30,00:00,22827,146.00099999999995,2.0
264422,2011/06/20,00:00,22774,2.001,14.0
713374,2011/07/01,00:00,21936,2.001,6.0
134460,2011/09/20,00:00,21770,6.001,2.0
181188,2011/01/20,00:00,22349,2.001,6.0
325076,2011/06/10,00:00,22466,2.001,14.0
915939,2011/05/01,00:00,22094,2.001,2.0
312646,2011/11/01,00:00,21889,2.001,2.0
276674,2011/08/20,00:00,23321,2.001,14.0
236959,2011/03/10,00:00,22267,2.001,14.0
529810,2011/08/20,00:00,21586,2.001,2.0
643941,2011/11/20,00:00,23581,2.001,10.0
4017,2011/10/30,00:00,22199,6.001,2.0
294621,2011/03/20,00:00,22662,2.001,10.0
655712,2011/10/10,00:00,23342,10.000999999999998,2.0
171230,2011/10/10,00:00,22144,2.001,6.0
26544,2011/09/10,00:00,22412,2.001,6.0
136629,2011/12/01,00:00,23571,2.001,14.0
334692,2011/12/01,00:00,51014L,2.001,14.0
111452,2011/08/30,00:00,22725,2.001,6.0
701425,2011/06/01,00:00,22979,2.001,14.0
368951,2010/12/01,00:00,22653,2.001,2.0
193796,2011/01/01,00:00,84970L,2.001,14.0
329973,2011/08/10,00:00,23243,6.001,6.0
913731,2011/01/20,00:00,21035,2.001,6.0
121371,2011/11/20,00:00,22831,2.001,2.0
191246,2011/07/10,00:00,22998,2.001,2.0
607488,2011/02/20,00:00,21318,2.001,2.0
925021,2011/11/01,00:00,22187,2.001,26.0
930221,2011/06/10,00:00,22470,2.001,2.0
185729,2011/11/20,00:00,23202,2.001,10.0
766139,2011/06/01,00:00,22704,2.001,26.0
49869,2011/04/10,00:00,21391,2.001,6.0
191463,2010/12/01,00:00,85049F,2.001,6.0
787348,2011/06/01,00:00,22460,2.001,98.0
795593,2010/12/01,00:00,47567B,6.001,2.0
140016,2011/05/01,00:00,20725,2.001,10.0
986387,2011/05/10,00:00,22406,2.001,2.0
618066,2011/11/20,00:00,22557,2.001,22.0
898790,2011/11/01,00:00,22029,2.001,14.0
824335,2011/11/01,00:00,20727,2.001,22.0
274783,2011/02/20,00:00,22045,2.001,26.0
160830,2011/09/20,00:00,85071C,2.001,6.0
90421,2011/04/10,00:00,21932,2.001,6.0
984357,2011/02/01,00:00,22967,2.001,14.0
889886,2011/12/01,00:00,21376,2.001,2.0
190409,2011/05/01,00:00,20992,2.001,2.0
74907,2011/04/10,00:00,22622,10.000999999999998,6.0
741279,2011/11/10,00:00,20956,2.001,14.0
920302,2011/01/20,00:00,22663,2.001,10.0
510987,2011/11/20,00:00,23418,2.001,6.0
451295,2011/12/01,00:00,23143,2.001,6.0
983342,2011/11/10,00:00,22574,2.001,6.0
290080,2011/05/01,00:00,22424,14.000999999999998,2.0
999476,2011/11/20,00:00,23560,2.001,2.0
376003,2011/08/20,00:00,20754,2.001,6.0
6047,2011/08/01,00:00,22908,2.001,6.0
574508,2011/01/30,00:00,22779,6.001,6.0
839632,2011/01/30,00:00,22243,2.001,2.0
10193,2011/04/10,00:00,22419,2.001,102.0
678061,2011/06/01,00:00,82582,2.001,6.0
358715,2011/03/30,00:00,46000M,2.001,10.0
286073,2011/01/01,00:00,21381,2.001,2.0
367975,2011/11/10,00:00,22026,2.001,14.0
187937,2011/04/20,00:00,22920,2.001,2.0
378336,2011/11/01,00:00,22276,2.001,2.0
505787,2011/08/10,00:00,20725,2.001,30.0
631689,2011/05/01,00:00,21212,2.001,2.0
417353,2010/12/01,00:00,22296,2.001,26.0
465755,2010/12/10,00:00,20961,2.001,6.0
74465,2011/09/10,00:00,20712,2.001,10.0
305594,2011/09/10,00:00,23354,2.001,14.0
244228,2011/08/10,00:00,23331,2.001,50.0
86058,2011/06/10,00:00,84510C,2.001,2.0
319178,2011/09/10,00:00,22352,2.001,6.0
441732,2010/12/01,00:00,21058,2.001,6.0
493482,2011/09/20,00:00,22962,2.001,14.0
694729,2011/10/10,00:00,22844,10.000999999999998,6.0
404923,2011/06/30,00:00,21716,2.001,18.0
358676,2011/08/10,00:00,21561,2.001,6.0
82176,2011/09/01,00:00,23301,2.001,2.0
317504,2010/12/10,00:00,22710,2.001,50.0
167704,2011/03/10,00:00,22035,2.001,14.0
128028,2011/11/20,00:00,23084,2.001,6.0
344611,2011/04/10,00:00,84596B,2.001,2.0
750005,2011/05/10,00:00,22776,10.000999999999998,2.0
149579,2011/03/20,00:00,POST,38.00099999999999,2.0
182342,2011/01/20,00:00,22149,2.001,2.0
622429,2011/11/10,00:00,23394,2.001,2.0
51721,2011/10/01,00:00,23056,6.001,2.0
808682,2011/11/20,00:00,21907,2.001,2.0
40787,2011/01/20,00:00,21166,2.001,2.0
583109,2011/02/20,00:00,22469,2.001,2.0
344611,2010/12/10,00:00,22470,2.001,2.0
792726,2011/03/01,00:00,20727,2.001,2.0
275000,2011/09/20,00:00,23285,2.001,2.0
867181,2011/09/20,00:00,23439,2.001,2.0
334514,2011/05/01,00:00,M,2.001,-2.0
419686,2011/04/01,00:00,22842,6.001,2.0
166728,2011/01/01,00:00,85014B,6.001,6.0
149098,2011/09/20,00:00,23322,2.001,6.0
911398,2011/12/01,00:00,23245,6.001,10.0
101533,2011/09/20,00:00,23298,6.001,6.0
368812,2011/07/20,00:00,22773,2.001,6.0
306392,2011/04/20,00:00,84212,2.001,26.0
171230,2011/02/20,00:00,22302,2.001,14.0
309298,2011/07/20,00:00,23298,6.001,2.0
778088,2011/11/10,00:00,22321,2.001,14.0
896101,2011/08/30,00:00,85227,2.001,14.0
486252,2011/08/01,00:00,22939,6.001,6.0
275620,2011/07/01,00:00,POST,18.000999999999994,2.0
332662,2011/10/20,00:00,22566,2.001,14.0
96953,2011/08/20,00:00,22916,2.001,2.0
29016,2011/01/10,00:00,22750,2.001,6.0
525269,2011/11/30,00:00,20768,2.001,2.0
384590,2011/09/20,00:00,22950,2.001,26.0
63175,2011/06/20,00:00,21881,2.001,14.0
170393,2011/10/20,00:00,23330,2.001,6.0
163341,2011/04/01,00:00,21136,2.001,2.0
788185,2011/05/20,00:00,22413,2.001,6.0
307763,2011/08/10,00:00,22697,2.001,26.0
67894,2011/06/20,00:00,21380,2.001,2.0
20112,2011/12/01,00:00,22460,2.001,14.0
391959,2011/04/01,00:00,22283,6.001,2.0
933088,2011/09/20,00:00,23270,2.001,6.0
90560,2011/12/01,00:00,21873,2.001,6.0
528973,2011/01/10,00:00,82613C,2.001,22.0
171586,2010/12/10,00:00,22720,6.001,6.0
957467,2011/07/01,00:00,22215,10.000999999999998,2.0
373136,2011/04/10,00:00,85015,2.001,6.0
219507,2011/08/10,00:00,22960,6.001,6.0
774384,2011/04/10,00:00,23000,2.001,26.0
758072,2011/01/20,00:00,22788,10.000999999999998,6.0
322704,2011/11/20,00:00,22991,2.001,2.0
804141,2011/07/10,00:00,21506,2.001,14.0
25529,2011/04/10,00:00,23156,2.001,14.0
318380,2011/06/10,00:00,22569,2.001,6.0
201824,2011/07/01,00:00,22383,2.001,50.0
6047,2011/09/10,00:00,22910,2.001,2.0
759087,2011/09/20,00:00,23439,2.001,98.0
21483,2011/12/01,00:00,23695,2.001,14.0
145394,2011/11/20,00:00,22639,2.001,2.0
48893,2011/08/30,00:00,82483,6.001,2.0
527299,2011/07/20,00:00,22470,2.001,102.0
386581,2010/12/01,00:00,21123,2.001,2.0
711878,2011/09/10,00:00,22460,2.001,2.0
238013,2011/05/01,00:00,47591D,2.001,2.0
383233,2011/11/20,00:00,21154,2.001,10.0
93071,2011/04/10,00:00,21915,2.001,26.0
188557,2011/10/10,00:00,20728,2.001,10.0
109066,2011/11/10,00:00,22866,2.001,14.0
913250,2010/12/10,00:00,22050,2.001,26.0
534351,2011/02/01,00:00,35923,2.001,14.0
541403,2011/11/10,00:00,22326,2.001,6.0
380886,2011/05/10,00:00,21981,2.001,26.0
404923,2011/06/30,00:00,21635,2.001,14.0
392796,2011/12/01,00:00,85099B,2.001,10.0
76139,2011/01/01,00:00,21671,2.001,14.0
247412,2011/04/20,00:00,21715,2.001,10.0
998461,2011/11/10,00:00,23084,2.001,6.0
617710,2011/11/20,00:00,22531,2.001,26.0
105020,2011/10/20,00:00,21936,2.001,2.0
171586,2011/08/20,00:00,23322,2.001,10.0
285578,2011/10/20,00:00,21508,2.001,14.0
651171,2011/01/20,00:00,22483,2.001,2.0
904168,2011/01/10,00:00,21623,10.000999999999998,2.0
57138,2011/11/01,00:00,85183B,2.001,6.0
67413,2011/01/20,00:00,21107,2.001,6.0
482726,2011/03/01,00:00,21977,2.001,122.0
387279,2011/05/01,00:00,21175,2.001,14.0
36285,2011/10/20,00:00,23467,2.001,6.0
168060,2011/10/01,00:00,22571,2.001,2.0
648838,2011/04/01,00:00,51020A,2.001,50.0
217299,2011/06/01,00:00,22139,6.001,2.0
288406,2011/03/01,00:00,22859,2.001,6.0
531662,2011/10/01,00:00,23083,2.001,14.0
326625,2010/12/10,00:00,22815,2.001,14.0
424583,2011/03/10,00:00,22384,2.001,10.0
752035,2011/03/30,00:00,22630,2.001,26.0
366262,2011/02/20,00:00,21523,6.001,10.0
84384,2011/03/01,00:00,85099B,2.001,22.0
834254,2011/10/01,00:00,22151,2.001,14.0
158002,2011/05/01,00:00,21786,2.001,26.0
486608,2011/09/20,00:00,20996,2.001,14.0
905005,2011/06/20,00:00,15036,2.001,14.0
450636,2011/11/20,00:00,85099B,2.001,10.0
804141,2011/10/20,00:00,23490,2.001,6.0
779103,2011/06/20,00:00,85032A,2.001,2.0
245902,2011/04/20,00:00,22296,2.001,14.0
912413,2011/04/20,00:00,84380,2.001,74.0
938466,2011/12/01,00:00,23576,2.001,10.0
115815,2011/09/20,00:00,21208,2.001,14.0
26024,2011/02/01,00:00,21914,2.001,2.0
247234,2011/06/01,00:00,47566,6.001,2.0
331608,2011/11/10,00:00,22055,2.001,10.0
581916,2011/12/01,00:00,84949,2.001,6.0
141829,2011/05/20,00:00,21043,2.001,14.0
280556,2011/03/30,00:00,21982,2.001,2.0
463244,2011/08/10,00:00,22568,2.001,6.0
37478,2011/06/20,00:00,84970L,2.001,14.0
404923,2011/06/30,00:00,22626,10.000999999999998,2.0
345890,2011/02/10,00:00,22191,10.000999999999998,-2.0
496349,2011/06/01,00:00,23077,2.001,42.0
928547,2011/02/01,00:00,22377,2.001,70.0
455355,2011/07/10,00:00,22555,2.001,2.0
161884,2010/12/01,00:00,21694,2.001,6.0
61159,2011/02/20,00:00,22262,2.001,14.0
324556,2011/05/01,00:00,22813,2.001,2.0
971571,2011/11/20,00:00,23198,2.001,2.0
577553,2011/11/10,00:00,23089,2.001,38.0
26683,2011/04/01,00:00,22962,2.001,2.0
861981,2011/10/20,00:00,23366,2.001,18.0
722937,2010/12/01,00:00,22968,10.000999999999998,2.0
536862,2010/12/01,00:00,22274,2.001,2.0
606295,2011/11/01,00:00,23355,6.001,6.0
465755,2011/06/01,00:00,21420,2.001,2.0
851047,2011/10/10,00:00,22892,2.001,26.0
777429,2011/10/20,00:00,22712,2.001,14.0
